movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,keyword1,keyword2,keyword3,keyword4,keyword5,gross
Transformers ,1077,0.0,396.0,4.3023442457725185,7.1,2007.0,0.7077272727272728,144.0,2333,10,3.125,45,1782.0,3,1468,662.0,1506,599.0,1416,581.0,1,1,16,0,0,0,0,0,169,109,282,1374,1224,3.0
Alexander ,1209,0.0,248.0,0.8093527193997536,5.5,2004.0,-0.019545454545454546,206.0,24598,10,3.25,15,1390.0,4,91,12000.0,127,11000.0,303,591.0,1,1,2,3,5,6,8,0,225,556,730,265,120,0.0
Harry Potter and the Order of the Phoenix ,377,282.0,329.0,2.8276624734032625,7.5,2007.0,-0.019545454545454546,138.0,33433,10,3.125,44,1108.0,3,1175,21000.0,487,11000.0,810,687.0,2,8,8,10,0,0,0,0,494,1583,1921,1791,1763,3.0
Harry Potter and the Goblet of Fire ,1144,179.0,295.0,3.1126021874650043,7.6,2005.0,-0.019545454545454546,157.0,53413,10,3.125,44,1896.0,3,1175,21000.0,487,11000.0,2209,10000.0,2,8,8,10,0,0,0,0,1352,1194,1200,1882,1763,3.0
Hancock ,1259,532.0,318.0,2.7204449587517265,6.4,2008.0,-0.019545454545454546,102.0,21584,10,3.125,45,590.0,3,1444,10000.0,361,9000.0,713,979.0,1,7,0,0,0,0,0,0,703,725,1721,1749,1355,2.0
I Am Legend ,482,508.0,323.0,4.467635969987682,7.2,2007.0,0.9804545454545455,104.0,13076,10,3.125,45,1413.0,3,1444,10000.0,83,1000.0,2611,558.0,8,11,16,0,0,0,0,0,1641,1807,1694,1769,1608,3.0
Charlie and the Chocolate Factory ,1591,13000.0,276.0,2.5024077046548956,6.7,2005.0,-0.019545454545454546,115.0,57844,10,3.125,45,1361.0,2,705,40000.0,406,16000.0,596,588.0,2,4,7,5,0,0,0,0,860,742,1337,1033,1302,2.0
Ratatouille ,157,663.0,318.0,3.93585986785621,8.0,2007.0,0.8895454545454545,111.0,4764,10,3.125,45,626.0,0,601,1000.0,1057,1000.0,304,954.0,3,4,7,5,0,0,0,0,835,1079,621,1251,630,2.0
Batman Begins ,257,22000.0,478.0,8.667830079510246,8.3,2005.0,1.344090909090909,128.0,59558,10,3.125,45,2685.0,3,254,23000.0,1295,14000.0,1824,11000.0,1,1,0,0,0,0,0,0,307,1146,713,736,942,2.0
Madagascar: Escape 2 Africa ,451,35.0,167.0,0.8761338609130613,6.7,2008.0,-0.019545454545454546,89.0,3285,10,3.125,45,119.0,2,130,1000.0,896,851.0,386,436.0,1,1,1,1,3,0,0,0,134,1578,1470,1479,1886,2.0
Night at the Museum: Battle of the Smithsonian ,1479,189.0,185.0,0.7291798872671619,5.9,2009.0,0.16227272727272726,105.0,54039,10,3.125,45,209.0,2,1182,49000.0,1740,3000.0,2371,1000.0,2,4,7,5,0,0,0,0,1456,1705,1416,1461,1476,2.0
X-Men Origins: Wolverine ,525,151.0,350.0,2.8910000373287543,6.7,2009.0,-0.019545454545454546,119.0,40054,10,3.125,45,641.0,3,541,20000.0,1870,16000.0,665,2000.0,1,1,8,12,14,0,0,0,311,473,160,36,1767,2.0
The Matrix Revolutions ,944,0.0,245.0,2.919220575609392,6.7,2003.0,-0.019545454545454546,129.0,1062,10,3.125,3,2121.0,4,443,309.0,438,269.0,1894,233.0,1,16,0,0,0,0,0,0,494,881,539,211,162,1.0
Frozen ,225,69.0,406.0,3.4484489902571953,7.6,2013.0,5.253181818181818,102.0,2582,10,3.125,45,904.0,2,723,1000.0,1456,523.0,1537,490.0,2,2,3,4,4,4,0,0,1592,1971,1996,1593,931,4.0
The Matrix Reloaded ,944,0.0,275.0,3.4499421404307737,7.2,2003.0,-0.019545454545454546,138.0,534,10,3.125,45,2789.0,4,1308,234.0,484,198.0,961,30.0,1,16,0,0,0,0,0,0,767,1784,1556,1170,1093,3.0
Thor: The Dark World ,25,230.0,486.0,3.377636343275225,7.1,2013.0,5.707727272727273,112.0,59803,10,3.625,45,532.0,3,247,26000.0,1569,20000.0,169,12000.0,1,1,8,0,0,0,0,0,316,1870,2108,2014,1682,2.0
Mad Max: Fury Road ,539,750.0,739.0,4.669519205644107,8.1,2015.0,17.34409090909091,120.0,40025,10,3.125,3,1588.0,4,1379,27000.0,361,9000.0,2646,943.0,1,1,16,14,0,0,0,0,370,721,415,924,468,2.0
Angels & Demons ,1414,2000.0,298.0,1.4530497592295346,6.7,2009.0,-0.019545454545454546,146.0,16948,10,3.125,45,435.0,3,1378,15000.0,179,745.0,187,294.0,13,18,0,0,0,0,0,0,973,1378,1410,1278,600,1.0
Thor ,904,0.0,516.0,4.518440404643697,7.0,2011.0,5.707727272727273,115.0,60059,10,3.125,45,738.0,3,247,26000.0,1569,20000.0,169,12000.0,1,1,8,0,0,0,0,0,494,1628,1928,1842,1295,2.0
Bolt ,193,59.0,225.0,0.883105005785957,6.9,2008.0,-0.019545454545454546,96.0,20007,10,3.125,45,178.0,2,241,17000.0,579,759.0,1071,699.0,2,2,3,3,3,0,0,0,791,774,759,849,1133,1.0
G-Force ,609,12.0,145.0,-0.17818880883944901,5.1,2009.0,-0.019545454545454546,88.0,2217,10,3.125,45,90.0,2,774,730.0,1720,607.0,1880,182.0,1,1,1,1,3,2,5,0,1323,1235,864,1453,1186,1.0
Wrath of the Titans ,839,473.0,310.0,0.9396580686102505,5.8,2012.0,1.7077272727272728,99.0,16184,10,3.125,45,253.0,3,854,14000.0,632,897.0,1525,502.0,1,1,8,0,0,0,0,0,297,1245,2117,1956,1880,1.0
Dark Shadows ,1591,13000.0,526.0,1.3709264996827055,6.2,2012.0,7.435,113.0,80849,10,1.875,45,479.0,3,705,40000.0,376,17000.0,460,16000.0,5,9,11,0,0,0,0,0,736,378,529,155,27,1.0
Mission: Impossible - Rogue Nation ,256,188.0,465.0,1.6802698868938744,7.4,2015.0,4.253181818181818,131.0,21840,10,3.125,8,440.0,3,1375,10000.0,984,10000.0,2278,641.0,1,1,18,0,0,0,0,0,756,541,1352,1383,1016,2.0
The Wolfman ,746,394.0,357.0,0.34814662734704543,5.8,2010.0,-0.019545454545454546,119.0,13071,10,3.125,45,432.0,4,91,12000.0,1964,490.0,189,162.0,8,9,11,14,0,0,0,0,348,685,630,1899,1702,1.0
The Legend of Tarzan ,377,282.0,248.0,-0.09111948934264064,6.6,2016.0,2.6168181818181817,110.0,21175,10,3.875,45,239.0,3,261,11000.0,73,10000.0,375,103.0,1,1,6,11,0,0,0,0,134,359,1026,632,1198,1.0
Bee Movie ,1529,58.0,194.0,0.501754451453955,6.2,2007.0,-0.019545454545454546,91.0,6576,10,3.125,45,206.0,2,941,2000.0,1637,852.0,2122,826.0,2,2,3,4,0,0,0,0,515,792,380,1423,1019,1.0
Kung Fu Panda 2 ,710,90.0,284.0,1.2186158497890924,7.3,2011.0,1.7986363636363636,90.0,21015,10,3.125,45,209.0,2,78,11000.0,760,10000.0,1783,15.0,1,1,1,1,3,0,0,0,856,1491,1587,1008,1309,2.0
The Last Airbender ,994,0.0,280.0,0.6235301802978834,4.2,2010.0,1.6168181818181817,103.0,2857,10,3.125,45,1382.0,2,1261,1000.0,1609,756.0,6,346.0,1,1,7,5,0,0,0,0,388,1049,1049,1916,1672,1.0
Mission: Impossible III ,631,14000.0,310.0,1.908983164731793,6.9,2006.0,-0.019545454545454546,124.0,34817,10,3.125,45,871.0,3,1119,22000.0,2103,10000.0,713,979.0,1,1,18,0,0,0,0,0,309,1031,1352,1327,1558,1.0
White House Down ,1409,776.0,339.0,1.0461570047407518,6.4,2013.0,2.9804545454545455,131.0,18204,10,3.125,45,434.0,3,222,17000.0,902,551.0,1658,256.0,1,7,18,0,0,0,0,0,567,1879,1944,1878,1721,1.0
Mars Needs Moms ,1488,25.0,132.0,-0.3223897868528127,5.4,2011.0,-0.019545454545454546,88.0,2652,10,3.125,45,112.0,2,413,921.0,473,562.0,2483,433.0,1,1,1,1,3,7,0,0,649,1627,1856,1371,808,0.0
Flushed Away ,337,42.0,135.0,0.3074956138713651,6.7,2006.0,-0.019545454545454546,85.0,35161,10,3.1,44,122.0,2,541,20000.0,1137,14000.0,606,586.0,2,2,3,4,0,0,0,0,598,1118,1808,1490,1327,1.0
Pan ,751,456.0,256.0,-0.11366605696367912,5.8,2015.0,2.162272727272727,111.0,21393,10,3.125,45,186.0,2,541,20000.0,326,548.0,1895,394.0,2,8,8,0,0,0,0,0,30,429,483,945,598,0.0
Mr. Peabody & Sherman ,1367,50.0,196.0,-0.039531150845496285,6.9,2014.0,0.9804545454545455,92.0,5810,10,3.0,45,130.0,2,1402,3000.0,2229,1000.0,1350,517.0,2,2,3,4,11,0,0,0,1164,986,956,1784,1315,1.0
Troy ,1701,249.0,220.0,3.0752920975027065,7.2,2004.0,-0.019545454545454546,196.0,17944,10,3.75,45,1694.0,4,161,11000.0,1638,5000.0,1328,844.0,2,0,0,0,0,0,0,0,1430,1731,1715,1917,1430,1.0
Madagascar 3: Europe's Most Wanted ,451,35.0,211.0,0.6259752137071186,6.9,2012.0,1.5259090909090909,93.0,2444,10,3.0,45,154.0,2,578,851.0,1419,770.0,386,436.0,2,2,3,4,0,0,0,0,236,468,975,534,398,2.0
Die Another Day ,957,93.0,264.0,1.0991265071484564,6.1,2002.0,-0.019545454545454546,133.0,2538,10,2.925,44,1185.0,3,1369,769.0,435,766.0,2112,746.0,1,1,18,0,0,0,0,0,792,484,177,69,395,2.0
Ghostbusters ,1235,176.0,464.0,0.16444249505394004,5.5,2016.0,5.616818181818182,116.0,2097,10,2.975,45,1211.0,3,397,783.0,1134,370.0,2630,322.0,1,4,8,12,0,0,0,0,1411,1175,683,632,577,1.0
Armageddon ,1077,0.0,167.0,2.5221079547575496,6.6,1998.0,0.9804545454545455,153.0,26029,10,2.875,45,1171.0,3,184,13000.0,1996,12000.0,2596,537.0,1,1,16,14,0,0,0,0,344,97,57,696,358,2.0
Men in Black II ,114,188.0,208.0,2.0350796968905147,6.1,2002.0,0.16227272727272726,88.0,14823,10,2.875,45,606.0,3,1444,10000.0,1849,3000.0,2122,826.0,1,1,3,4,4,5,5,0,168,1540,1135,598,520,2.0
Beowulf ,1394,0.0,287.0,0.8427339579678226,6.3,2007.0,0.2531818181818182,115.0,31523,10,3.125,45,505.0,3,1183,18000.0,150,12000.0,2282,964.0,1,1,1,5,0,0,0,0,1033,712,1047,1351,1659,1.0
Kung Fu Panda 3 ,32,5.0,210.0,0.11372205009518832,7.2,2016.0,2.162272727272727,95.0,36095,10,3.0,45,145.0,2,569,24000.0,127,11000.0,2585,967.0,1,1,1,1,3,0,0,0,856,1491,1587,1039,1594,1.0
Mission: Impossible - Ghost Protocol ,157,663.0,432.0,2.920676397028631,7.4,2011.0,3.162272727272727,133.0,21768,10,3.0,45,512.0,3,1375,10000.0,984,10000.0,1757,690.0,1,1,18,0,0,0,0,0,1204,1490,1787,1400,1250,2.0
Rise of the Guardians ,1282,52.0,256.0,0.666476912165441,7.3,2012.0,2.2531818181818184,97.0,20645,10,3.0,45,174.0,2,541,20000.0,1124,315.0,1431,161.0,2,2,7,5,0,0,0,0,521,265,137,849,1339,1.0
Fun with Dick and Jane ,382,23.0,135.0,0.5473515248796148,6.1,2005.0,0.16227272727272726,90.0,1997,10,1.875,45,258.0,3,698,957.0,1774,550.0,592,233.0,5,5,0,0,0,0,0,0,237,404,790,1733,1509,1.0
The Last Samurai ,435,380.0,190.0,2.4733099406472805,7.7,2003.0,-0.019545454545454546,154.0,11945,10,2.875,45,928.0,4,1375,10000.0,2120,956.0,392,445.0,1,7,10,15,0,0,0,0,755,863,843,451,714,1.0
Exodus: Gods and Kings ,1357,0.0,314.0,0.7143417074172235,6.1,2014.0,4.616818181818182,150.0,26490,10,2.875,44,657.0,3,254,23000.0,1430,893.0,221,748.0,1,1,6,0,0,0,0,0,1230,918,1387,1025,429,1.0
Star Trek ,631,14000.0,518.0,4.220790249729366,8.0,2009.0,1.7077272727272728,127.0,39284,10,3.125,45,1559.0,3,247,26000.0,1280,12000.0,329,981.0,1,1,16,0,0,0,0,0,644,1127,1125,1687,1627,3.0
Spider-Man ,1448,0.0,291.0,4.596373511515921,7.3,2002.0,0.435,121.0,40484,10,2.85,45,2012.0,3,569,24000.0,912,11000.0,1444,4000.0,1,1,8,11,0,0,0,0,1268,1195,2044,1661,1124,4.0
How to Train Your Dragon 2 ,380,255.0,292.0,1.577065213333831,7.9,2014.0,4.162272727272727,102.0,23378,10,3.0,45,343.0,2,494,18000.0,582,3000.0,96,953.0,1,1,1,1,3,2,0,0,1181,986,883,766,1593,2.0
Gods of Egypt ,37,295.0,184.0,-0.002277054014707529,5.5,2016.0,2.162272727272727,126.0,19769,10,2.875,45,273.0,3,494,18000.0,661,934.0,337,284.0,1,1,8,0,0,0,0,0,224,844,381,99,13,0.0
Stealth ,1362,357.0,145.0,-0.06234835193549591,5.0,2005.0,-0.019545454545454546,121.0,2705,10,2.75,45,388.0,3,1221,820.0,1033,780.0,2102,653.0,1,1,16,14,0,0,0,0,331,264,540,819,424,0.0
Watchmen ,1711,0.0,451.0,3.176098398596439,7.7,2009.0,1.6168181818181817,215.0,2530,10,2.625,45,1229.0,4,935,986.0,232,745.0,2360,413.0,1,7,14,12,0,0,0,0,981,656,475,628,176,1.0
Lethal Weapon 4 ,1334,503.0,141.0,0.7032830639441562,6.6,1998.0,-0.019545454545454546,127.0,6171,10,2.875,45,287.0,4,655,5000.0,1767,808.0,565,91.0,1,5,18,0,0,0,0,0,1557,1498,1265,1158,1416,1.0
Hulk ,75,0.0,267.0,1.4928702079211618,5.7,2003.0,-0.019545454545454546,138.0,1814,10,2.8,45,1445.0,3,790,820.0,1761,300.0,388,258.0,1,16,0,0,0,0,0,0,37,331,1379,984,717,1.0
G.I. Joe: Retaliation ,823,209.0,351.0,0.879241479711822,5.8,2013.0,3.798636363636364,122.0,31958,10,2.625,45,288.0,3,222,17000.0,611,12000.0,746,934.0,1,1,16,14,0,0,0,0,1406,1177,1265,867,485,1.0
Sahara ,164,42.0,163.0,0.23831609989174662,6.0,2005.0,-0.019545454545454546,124.0,13073,10,2.625,44,463.0,3,942,11000.0,1738,973.0,632,848.0,1,1,3,14,0,0,0,0,500,473,294,71,833,1.0
Final Fantasy: The Spirits Within ,605,6.0,166.0,0.18779163089327708,6.4,2001.0,-0.019545454545454546,106.0,15015,10,2.8,45,788.0,3,1309,12000.0,1537,2000.0,1134,422.0,1,1,1,5,10,7,0,0,1406,1661,1928,1611,1862,0.0
Captain America: The First Avenger ,746,394.0,510.0,4.261842547314196,6.9,2011.0,4.162272727272727,124.0,19761,10,2.875,45,679.0,3,245,11000.0,585,3000.0,950,2000.0,1,1,16,0,0,0,0,0,293,357,1928,1822,1640,2.0
The World Is Not Enough ,1076,150.0,197.0,0.983454029639031,6.4,1999.0,0.16227272727272726,128.0,2037,10,2.75,44,683.0,3,280,766.0,1387,536.0,651,244.0,1,1,18,0,0,0,0,0,673,1777,1928,1821,1475,1.0
Master and Commander: The Far Side of the World ,1287,608.0,244.0,1.0831964612340885,7.4,2003.0,-0.019545454545454546,138.0,1205,10,3.125,45,684.0,3,587,613.0,1268,172.0,609,168.0,1,1,6,6,15,0,0,0,18,1735,1775,1391,833,1.0
The Twilight Saga: Breaking Dawn - Part 2 ,134,386.0,322.0,1.2435887864421964,5.5,2012.0,5.889545454545455,115.0,59177,10,2.375,45,329.0,3,1175,21000.0,1226,17000.0,2422,12000.0,2,7,8,11,0,0,0,0,494,1113,2074,1973,1609,3.0
Happy Feet 2 ,539,750.0,156.0,-0.18418940609951845,5.9,2011.0,-0.019545454545454546,100.0,62644,10,2.75,3,79.0,2,1182,49000.0,253,11000.0,491,988.0,3,4,7,9,0,0,0,0,55,62,1064,1013,779,1.0
The Incredible Hulk ,980,255.0,354.0,2.558419500541267,6.8,2008.0,-0.019545454545454546,135.0,5811,10,3.125,45,643.0,3,1402,3000.0,1703,1000.0,2604,882.0,1,1,16,0,0,0,0,0,267,649,872,660,346,1.0
The BFG ,1546,14000.0,252.0,-0.36921870917167493,6.8,2016.0,2.435,117.0,1950,10,2.875,44,106.0,2,913,535.0,1686,400.0,2041,358.0,2,8,8,0,0,0,0,0,748,903,684,575,531,1.0
The Revenant ,30,0.0,556.0,3.302512225167046,8.1,2015.0,17.25318181818182,156.0,57108,10,2.75,45,1188.0,4,845,29000.0,2107,27000.0,1565,733.0,2,7,18,16,0,0,0,0,504,394,1435,1347,1146,2.0
Turbo ,373,13.0,166.0,0.0960095561611109,6.5,2013.0,1.1622727272727273,96.0,17416,10,2.75,45,90.0,2,1212,16000.0,1970,881.0,224,463.0,2,2,3,4,13,0,0,0,89,1106,1786,1589,1503,1.0
Rango ,558,563.0,362.0,1.2231886221956774,7.2,2011.0,2.3440909090909092,107.0,43291,10,2.75,45,337.0,2,705,40000.0,1755,1000.0,2363,939.0,2,2,3,4,16,0,0,0,816,1548,1976,2017,1706,1.0
Penguins of Madagascar ,451,35.0,153.0,0.07553473440591288,6.7,2014.0,0.9804545454545455,92.0,19963,10,2.675,45,118.0,2,126,19000.0,146,411.0,131,179.0,2,2,3,4,0,0,0,0,1576,1814,2049,1696,1239,1.0
The Bourne Ultimatum ,1236,521.0,329.0,4.096280189630072,8.1,2007.0,-0.019545454545454546,115.0,17369,10,2.125,45,820.0,3,934,13000.0,632,897.0,45,883.0,1,14,18,0,0,0,0,0,99,463,259,173,207,2.0
Kung Fu Panda ,1028,54.0,266.0,2.3787095449624847,7.6,2008.0,0.5259090909090909,92.0,12754,10,2.625,45,360.0,2,78,11000.0,2193,967.0,535,562.0,1,1,1,1,3,0,0,0,1557,1492,1276,978,927,2.0
Ant-Man ,1289,235.0,517.0,2.44251371831722,7.4,2015.0,5.525909090909091,117.0,5730,10,2.625,45,549.0,3,732,2000.0,829,2000.0,2403,680.0,1,1,3,12,0,0,0,0,255,442,790,1403,1560,2.0
The Hunger Games: Catching Fire ,482,508.0,502.0,4.164591810071298,7.6,2013.0,7.435,146.0,49355,10,2.625,45,706.0,3,636,34000.0,1090,14000.0,2247,523.0,2,16,18,0,0,0,0,0,1663,1976,2098,1878,1535,4.0
The Twilight Saga: Breaking Dawn - Part 2 ,134,386.0,322.0,1.2435887864421964,5.5,2012.0,5.889545454545455,115.0,59177,10,2.375,45,329.0,3,1175,21000.0,1226,17000.0,2422,12000.0,2,7,8,11,0,0,0,0,494,1113,2074,1973,1609,3.0
Home ,1596,12.0,165.0,0.1678394116988316,6.7,2015.0,2.3440909090909092,94.0,17883,10,2.75,45,214.0,2,662,17000.0,1441,523.0,178,183.0,2,2,3,4,4,7,0,0,171,41,19,179,246,2.0
War of the Worlds ,1546,14000.0,401.0,2.6336276083467096,6.5,2005.0,-0.019545454545454546,116.0,12758,10,2.675,45,2741.0,3,1375,10000.0,1313,1000.0,2109,807.0,2,16,18,0,0,0,0,0,168,1035,2063,1768,1424,2.0
Bad Boys II ,1077,0.0,94.0,1.1757624398073836,6.6,2003.0,-0.019545454545454546,147.0,12954,10,2.625,45,511.0,4,1444,10000.0,839,898.0,1290,877.0,1,4,4,14,0,0,0,0,1055,679,356,744,1500,1.0
Puss in Boots ,233,50.0,246.0,0.5800048527380641,6.7,2011.0,1.435,90.0,5046,10,2.625,45,137.0,2,1218,4000.0,444,442.0,105,397.0,1,1,1,1,3,2,0,0,530,843,623,255,61,1.0
Salt ,1297,176.0,330.0,1.8056385083429767,6.4,2010.0,2.0713636363636363,101.0,12406,10,2.125,45,514.0,3,78,11000.0,114,702.0,199,282.0,1,5,14,14,0,0,0,0,877,1783,1897,1402,1084,1.0
Noah ,326,0.0,434.0,1.3801000410616298,5.8,2014.0,6.435,138.0,32355,10,2.5,45,1240.0,3,91,12000.0,674,9000.0,1542,8000.0,1,1,6,0,0,0,0,0,302,1068,1494,2017,1812,1.0
The Adventures of Tintin ,1546,14000.0,440.0,1.1688286236888275,7.4,2011.0,3.9804545454545455,107.0,4631,10,2.75,45,447.0,2,1368,2000.0,1360,871.0,2496,845.0,1,1,7,10,0,0,0,0,755,1699,1977,1862,1410,1.0
Harry Potter and the Prisoner of Azkaban ,44,0.0,274.0,3.0807327634476835,7.8,2004.0,0.9804545454545455,142.0,33284,10,2.625,44,1504.0,2,313,11000.0,760,10000.0,2209,10000.0,2,8,8,10,0,0,0,0,1592,1713,1962,1898,1763,2.0
Australia ,117,1000.0,245.0,0.46849453133748925,6.6,2008.0,-0.019545454545454546,165.0,921,10,2.625,3,450.0,3,443,309.0,301,284.0,707,165.0,2,7,15,15,0,0,0,0,370,392,263,92,106,0.0
After Earth ,994,0.0,349.0,0.9946619881294562,4.9,2013.0,3.3440909090909092,100.0,14168,10,2.625,45,744.0,3,1444,10000.0,2245,943.0,899,894.0,1,1,16,0,0,0,0,0,643,987,504,1222,569,1.0
Dinosaur ,452,0.0,145.0,-0.1278323192355071,6.5,2000.0,-0.019545454545454546,82.0,2945,10,2.5625,45,241.0,2,42,1000.0,465,558.0,630,388.0,2,2,7,14,0,0,0,0,1229,1375,1110,695,289,1.0
Night at the Museum: Secret of the Tomb ,1479,189.0,154.0,0.14079472917988728,6.2,2014.0,0.9804545454545455,98.0,53587,10,2.55,45,126.0,2,1182,49000.0,1740,3000.0,2371,1000.0,2,4,7,5,0,0,0,0,1631,1721,1487,1686,1177,1.0
Megamind ,1623,96.0,233.0,1.1256299227294786,7.3,2010.0,1.1622727272727273,95.0,46120,10,2.625,45,187.0,2,569,24000.0,253,11000.0,2593,8000.0,1,2,3,4,11,0,0,0,494,470,1650,1149,1124,1.0
Harry Potter and the Sorcerer's Stone ,228,0.0,258.0,3.663322632423756,7.5,2001.0,1.435,159.0,13191,10,2.5,44,1571.0,2,313,11000.0,718,687.0,2553,645.0,2,8,8,0,0,0,0,0,472,198,428,1217,1763,3.0
R.I.P.D. ,1388,124.0,208.0,0.3686587778565829,5.6,2013.0,1.7986363636363636,96.0,31549,10,2.625,45,210.0,3,1212,16000.0,958,12000.0,2353,1000.0,1,4,8,0,0,0,0,0,1195,1196,1610,1087,1498,0.0
Pirates of the Caribbean: The Curse of the Black Pearl ,558,563.0,271.0,7.067621038485946,8.1,2003.0,0.8895454545454545,143.0,48184,10,2.875,45,2113.0,3,705,40000.0,1638,5000.0,1023,1000.0,1,1,8,0,0,0,0,0,775,650,718,1051,1498,3.0
The Hunger Games: Mockingjay - Part 1 ,482,508.0,403.0,2.3598491918324687,6.7,2014.0,4.707727272727273,123.0,81385,10,2.5,45,591.0,3,636,34000.0,1711,22000.0,1298,14000.0,2,16,18,0,0,0,0,0,486,1609,1814,1779,1535,3.0
The Da Vinci Code ,1414,2000.0,294.0,2.4461252752995635,6.6,2006.0,-0.019545454545454546,174.0,16008,10,2.5,45,1966.0,3,1378,15000.0,1933,574.0,1344,362.0,13,18,0,0,0,0,0,0,481,1325,1269,935,752,2.0
Rio 2 ,202,107.0,159.0,0.059371383776923366,6.4,2014.0,-0.019545454545454546,101.0,1031,10,1.95,45,99.0,0,993,688.0,1732,237.0,1154,56.0,2,2,3,4,8,0,0,0,196,196,497,472,306,1.0
X-Men 2 ,191,0.0,289.0,3.3020736123035572,7.5,2003.0,-0.019545454545454546,134.0,20952,10,2.125,6,1055.0,3,541,20000.0,294,505.0,4,346.0,1,1,8,12,14,0,0,0,1635,1887,1737,1429,1833,2.0
Fast Five ,881,681.0,342.0,2.1711896674007987,7.3,2011.0,4.889545454545455,132.0,55345,10,2.5,45,366.0,3,1098,23000.0,2170,14000.0,692,12000.0,1,5,18,0,0,0,0,0,1196,809,505,309,447,2.0
Sherlock Holmes: A Game of Shadows ,578,0.0,382.0,2.6736626973757884,7.5,2011.0,3.525909090909091,129.0,22403,10,2.5,45,412.0,3,1171,21000.0,629,979.0,1950,154.0,1,1,4,10,14,0,0,0,1291,1243,957,1520,1380,2.0
Clash of the Titans ,980,255.0,344.0,1.656864757923028,5.8,2010.0,1.344090909090909,106.0,18003,10,2.5,45,637.0,3,854,14000.0,935,1000.0,57,850.0,1,1,8,0,0,0,0,0,1309,1253,1063,1245,1880,2.0
Total Recall ,1247,719.0,196.0,1.7554313337563925,7.5,1990.0,-0.019545454545454546,113.0,1441,10,1.0,45,391.0,4,1193,605.0,1733,308.0,1635,217.0,1,16,0,0,0,0,0,0,198,960,909,686,975,1.0
The 13th Warrior ,793,323.0,85.0,0.4598435925193176,6.6,1999.0,-0.019545454545454546,102.0,1815,10,1.5,45,546.0,4,1390,845.0,2186,372.0,479,241.0,1,1,10,0,0,0,0,0,283,165,182,1989,1659,0.0
The Bourne Legacy ,1638,209.0,436.0,1.658208593079249,6.7,2012.0,2.798636363636364,135.0,12175,10,2.5,45,504.0,3,644,10000.0,1914,826.0,2343,602.0,1,1,18,0,0,0,0,0,340,463,348,1042,1766,1.0
Batman & Robin ,755,541.0,183.0,1.2852196797192879,3.7,1997.0,-0.019545454545454546,125.0,2699,10,2.5,45,1018.0,3,973,920.0,2184,890.0,1246,409.0,1,0,0,0,0,0,0,0,720,622,241,201,49,1.0
How the Grinch Stole Christmas ,1414,2000.0,175.0,0.8331591324797492,6.0,2000.0,-0.019545454545454546,110.0,4146,10,2.45,45,482.0,2,275,1000.0,2023,722.0,1821,636.0,5,8,8,0,0,0,0,0,644,456,1280,1189,930,3.0
The Day After Tomorrow ,1409,776.0,239.0,2.6233901974691105,6.4,2004.0,1.7077272727272728,124.0,20553,10,2.5,45,1159.0,3,581,15000.0,560,2000.0,2284,812.0,1,1,16,14,0,0,0,0,905,869,700,817,1687,2.0
Mission: Impossible II ,812,610.0,237.0,1.7736011049311284,6.1,2000.0,-0.019545454545454546,123.0,11930,10,2.5,45,1426.0,3,1375,10000.0,602,794.0,2102,653.0,1,1,18,0,0,0,0,0,1064,1677,2102,1839,1608,2.0
The Perfect Storm ,1701,249.0,231.0,0.7553473440591287,6.4,2000.0,-0.019545454545454546,130.0,2684,10,2.875,45,779.0,3,753,784.0,1422,638.0,264,461.0,1,1,6,14,0,0,0,0,1090,1055,562,1447,1068,2.0
Fantastic 4: Rise of the Silver Surfer ,1600,167.0,262.0,1.5037795363768711,5.6,2007.0,-0.019545454545454546,92.0,15302,10,2.625,45,436.0,2,245,11000.0,867,2000.0,112,702.0,1,1,16,14,0,0,0,0,1310,1981,2066,1725,1126,1.0
Life of Pi ,75,0.0,552.0,3.620403897121953,8.0,2012.0,11.071363636363637,127.0,2121,10,2.375,45,755.0,2,1322,774.0,1737,358.0,2405,341.0,2,7,8,0,0,0,0,0,236,947,919,470,1307,1.0
Ghost Rider ,1035,160.0,276.0,1.218083915039755,5.2,2007.0,-0.019545454545454546,123.0,14017,10,2.125,45,681.0,3,1047,12000.0,1442,701.0,1986,402.0,1,9,18,0,0,0,0,0,569,731,494,239,211,1.0
Jason Bourne ,1236,521.0,267.0,-0.11210758147000635,7.1,2016.0,2.798636363636364,123.0,13752,10,2.375,44,297.0,3,934,13000.0,1797,365.0,197,265.0,1,18,0,0,0,0,0,0,563,416,154,25,617,1.0
Charlie's Angels: Full Throttle ,1066,368.0,102.0,0.45433760125424616,4.8,2003.0,-0.019545454545454546,107.0,4046,10,2.375,45,554.0,3,353,2000.0,211,1000.0,1341,1000.0,1,1,3,2,0,0,0,0,1321,1717,1864,2038,1762,1.0
Prometheus ,1357,0.0,775.0,3.7713613796707603,7.0,2012.0,8.798636363636364,124.0,24098,10,2.625,45,2326.0,4,972,13000.0,361,9000.0,2278,641.0,2,14,16,0,0,0,0,0,801,1642,1650,1134,1151,1.0
