movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,plot_keywords,gross
Wreck-It Ralph ,Rich Moore,66.0,377.0,272534,7.8,2012.0,40000,101.0,4451,English,165000000.0,USA,345.0,PG,Jack McBrayer,975.0,Sarah Silverman,931.0,Joe Lo Truglio,833.0,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,189412677.0
The Polar Express ,Robert Zemeckis,0.0,188.0,120798,6.6,2004.0,10000,100.0,16264,English,165000000.0,USA,444.0,G,Tom Hanks,15000.0,Eddie Deezen,726.0,Peter Scolari,267.0,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,665426.0
Independence Day: Resurgence ,Roland Emmerich,776.0,286.0,58137,5.5,2016.0,67000,120.0,3233,English,165000000.0,USA,520.0,PG-13,Vivica A. Fox,890.0,Sela Ward,812.0,Judd Hirsch,535.0,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,102315545.0
How to Train Your Dragon ,Dean DeBlois,255.0,288.0,485430,8.2,2010.0,33000,98.0,20453,English,165000000.0,USA,492.0,PG,Gerard Butler,18000.0,America Ferrera,953.0,Craig Ferguson,759.0,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,217387997.0
Terminator 3: Rise of the Machines ,Jonathan Mostow,84.0,280.0,305340,6.4,2003.0,0,109.0,1769,English,200000000.0,USA,1676.0,R,Nick Stahl,648.0,M.C. Gainey,284.0,Carolyn Hennesy,191.0,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,150350192.0
Guardians of the Galaxy ,James Gunn,571.0,653.0,682155,8.1,2014.0,96000,121.0,32438,English,170000000.0,USA,1097.0,PG-13,Bradley Cooper,14000.0,Vin Diesel,14000.0,Djimon Hounsou,3000.0,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,333130696.0
Interstellar ,Christopher Nolan,22000.0,712.0,928227,8.6,2014.0,349000,169.0,31488,English,165000000.0,USA,2725.0,PG-13,Matthew McConaughey,11000.0,Anne Hathaway,11000.0,Mackenzie Foy,6000.0,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,187991439.0
Inception ,Christopher Nolan,22000.0,642.0,1468200,8.8,2010.0,175000,148.0,81115,English,160000000.0,USA,2803.0,PG-13,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Joseph Gordon-Levitt,23000.0,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,292568851.0
The Hobbit: An Unexpected Journey ,Peter Jackson,0.0,645.0,637246,7.9,2012.0,166000,182.0,9152,English,180000000.0,USA,1367.0,PG-13,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,303001229.0
The Fast and the Furious ,Rob Cohen,357.0,187.0,272223,6.7,2001.0,14000,106.0,45327,English,38000000.0,USA,988.0,PG-13,Paul Walker,23000.0,Vin Diesel,14000.0,Jordana Brewster,4000.0,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,144512310.0
The Curious Case of Benjamin Button ,David Fincher,21000.0,362.0,459346,7.8,2008.0,23000,166.0,13333,English,150000000.0,USA,822.0,PG-13,Brad Pitt,11000.0,Jason Flemyng,1000.0,Julia Ormond,919.0,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,127490802.0
X-Men: First Class ,Matthew Vaughn,905.0,500.0,518537,7.8,2011.0,54000,132.0,50983,English,160000000.0,USA,698.0,PG-13,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Oliver Platt,1000.0,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,146405371.0
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,508.0,389.0,166137,6.6,2015.0,38000,137.0,81385,English,160000000.0,USA,383.0,PG-13,Jennifer Lawrence,34000.0,Philip Seymour Hoffman,22000.0,Josh Hutcherson,14000.0,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,281666058.0
The Sorcerer's Apprentice ,Jon Turteltaub,226.0,235.0,124185,6.1,2010.0,11000,109.0,13388,English,150000000.0,USA,238.0,PG,Nicolas Cage,12000.0,Omar Benson Miller,418.0,Robert Capron,370.0,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,63143812.0
Poseidon ,Wolfgang Petersen,249.0,231.0,82380,5.6,2006.0,0,98.0,92456,English,160000000.0,USA,629.0,PG-13,Jimmy Bennett,87000.0,Mike Vogel,2000.0,Andre Braugher,702.0,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,60655503.0
Alice Through the Looking Glass ,James Bobin,33.0,218.0,21352,6.4,2016.0,30000,113.0,80806,English,170000000.0,USA,131.0,PG,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,76846624.0
Shrek the Third ,Chris Miller,50.0,227.0,211971,6.1,2007.0,0,93.0,4705,English,160000000.0,USA,326.0,PG,Justin Timberlake,3000.0,Eric Idle,795.0,Rupert Everett,692.0,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,320706665.0
Warcraft ,Duncan Jones,0.0,275.0,111609,7.3,2016.0,89000,123.0,5505,English,160000000.0,USA,781.0,PG-13,Dominic Cooper,3000.0,Callum Rennie,716.0,Ruth Negga,648.0,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,46978995.0
Terminator Genisys ,Alan Taylor,230.0,474.0,188457,6.6,2015.0,82000,126.0,38873,English,155000000.0,USA,867.0,PG-13,J.K. Simmons,24000.0,Emilia Clarke,10000.0,Matt Smith,2000.0,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,89732035.0
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,150.0,228.0,106446,6.3,2010.0,11000,113.0,764,English,155000000.0,USA,227.0,PG,Bruce Spence,531.0,Shane Rangi,82.0,Laura Brent,59.0,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,104383624.0
Pearl Harbor ,Michael Bay,0.0,191.0,254111,6.1,2001.0,0,184.0,5401,English,140000000.0,USA,1999.0,PG-13,Jennifer Garner,3000.0,Jaime King,961.0,Mako,691.0,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,198539855.0
Transformers ,Michael Bay,0.0,396.0,513158,7.1,2007.0,8000,144.0,2333,English,150000000.0,USA,1782.0,PG-13,Zack Ward,662.0,Michael O'Neill,599.0,Kevin Dunn,581.0,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,318759914.0
Alexander ,Oliver Stone,0.0,248.0,138863,5.5,2004.0,0,206.0,24598,English,155000000.0,Germany,1390.0,R,Anthony Hopkins,12000.0,Angelina Jolie Pitt,11000.0,Brian Blessed,591.0,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,34293771.0
Harry Potter and the Order of the Phoenix ,David Yates,282.0,329.0,355137,7.5,2007.0,0,138.0,33433,English,150000000.0,UK,1108.0,PG-13,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Fiona Shaw,687.0,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,292000866.0
Harry Potter and the Goblet of Fire ,Mike Newell,179.0,295.0,385670,7.6,2005.0,0,157.0,53413,English,150000000.0,UK,1896.0,PG-13,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,289994397.0
Hancock ,Peter Berg,532.0,318.0,343648,6.4,2008.0,0,102.0,21584,English,150000000.0,USA,590.0,PG-13,Will Smith,10000.0,Charlize Theron,9000.0,Eddie Marsan,979.0,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,227946274.0
I Am Legend ,Francis Lawrence,508.0,323.0,530870,7.2,2007.0,11000,104.0,13076,English,150000000.0,USA,1413.0,PG-13,Will Smith,10000.0,Alice Braga,1000.0,Willow Smith,558.0,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,256386216.0
Charlie and the Chocolate Factory ,Tim Burton,13000.0,276.0,320284,6.7,2005.0,0,115.0,57844,English,150000000.0,USA,1361.0,PG,Johnny Depp,40000.0,Christopher Lee,16000.0,David Kelly,588.0,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,206456431.0
Ratatouille ,Brad Bird,663.0,318.0,473887,8.0,2007.0,10000,111.0,4764,English,150000000.0,USA,626.0,G,Janeane Garofalo,1000.0,John Ratzenberger,1000.0,Brian Dennehy,954.0,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,206435493.0
Batman Begins ,Christopher Nolan,22000.0,478.0,980946,8.3,2005.0,15000,128.0,59558,English,150000000.0,USA,2685.0,PG-13,Christian Bale,23000.0,Liam Neeson,14000.0,Morgan Freeman,11000.0,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,205343774.0
Madagascar: Escape 2 Africa ,Eric Darnell,35.0,167.0,146019,6.7,2008.0,0,89.0,3285,English,150000000.0,USA,119.0,PG,Bernie Mac,1000.0,Jada Pinkett Smith,851.0,Cedric the Entertainer,436.0,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,179982968.0
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,189.0,185.0,130272,5.9,2009.0,2000,105.0,54039,English,150000000.0,USA,209.0,PG,Robin Williams,49000.0,Rami Malek,3000.0,Steve Coogan,1000.0,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,177243721.0
X-Men Origins: Wolverine ,Gavin Hood,151.0,350.0,361924,6.7,2009.0,0,119.0,40054,English,150000000.0,USA,641.0,PG-13,Hugh Jackman,20000.0,Ryan Reynolds,16000.0,Dominic Monaghan,2000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,179883016.0
The Matrix Revolutions ,Lana Wachowski,0.0,245.0,364948,6.7,2003.0,0,129.0,1062,English,150000000.0,Australia,2121.0,R,Essie Davis,309.0,Collin Chou,269.0,Nona Gaye,233.0,Action|Sci-Fi,battle|epic|fight|future|machine,139259759.0
Frozen ,Chris Buck,69.0,406.0,421658,7.6,2013.0,58000,102.0,2582,English,150000000.0,USA,904.0,PG,Josh Gad,1000.0,Maurice LaMarche,523.0,Livvy Stubenrauch,490.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,400736600.0
The Matrix Reloaded ,Lana Wachowski,0.0,275.0,421818,7.2,2003.0,0,138.0,534,English,150000000.0,USA,2789.0,R,Steve Bastoni,234.0,Daniel Bernhardt,198.0,Helmut Bakaitis,30.0,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,281492479.0
Thor: The Dark World ,Alan Taylor,230.0,486.0,414070,7.1,2013.0,63000,112.0,59803,English,170000000.0,USA,532.0,PG-13,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,206360018.0
Mad Max: Fury Road ,George Miller,750.0,739.0,552503,8.1,2015.0,191000,120.0,40025,English,150000000.0,Australia,1588.0,R,Tom Hardy,27000.0,Charlize Theron,9000.0,Zoë Kravitz,943.0,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,153629485.0
Angels & Demons ,Ron Howard,2000.0,298.0,207839,6.7,2009.0,0,146.0,16948,English,150000000.0,USA,435.0,PG-13,Tom Hanks,15000.0,Ayelet Zurer,745.0,Armin Mueller-Stahl,294.0,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,133375846.0
Thor ,Kenneth Branagh,0.0,516.0,536314,7.0,2011.0,63000,115.0,60059,English,150000000.0,USA,738.0,PG-13,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,181015141.0
Bolt ,Byron Howard,59.0,225.0,146766,6.9,2008.0,0,96.0,20007,English,150000000.0,USA,178.0,PG,Chloë Grace Moretz,17000.0,Diedrich Bader,759.0,James Lipton,699.0,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,114053579.0
G-Force ,Hoyt Yeatman,12.0,145.0,33042,5.1,2009.0,0,88.0,2217,English,150000000.0,USA,90.0,PG,Kelli Garner,730.0,Piper Mackenzie Harris,607.0,Niecy Nash,182.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,119420252.0
Wrath of the Titans ,Jonathan Liebesman,473.0,310.0,152826,5.8,2012.0,19000,99.0,16184,English,150000000.0,USA,253.0,PG-13,Liam Neeson,14000.0,Edgar Ramírez,897.0,Lily James,502.0,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,83640426.0
Dark Shadows ,Tim Burton,13000.0,526.0,199039,6.2,2012.0,82000,113.0,80849,English,100000000.0,USA,479.0,PG-13,Johnny Depp,40000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,79711678.0
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,188.0,465.0,232187,7.4,2015.0,47000,131.0,21840,English,150000000.0,China,440.0,PG-13,Tom Cruise,10000.0,Jeremy Renner,10000.0,Sean Harris,641.0,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,195000874.0
The Wolfman ,Joe Johnston,394.0,357.0,89442,5.8,2010.0,0,119.0,13071,English,150000000.0,USA,432.0,R,Anthony Hopkins,12000.0,Simon Merrells,490.0,Art Malik,162.0,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,61937495.0
The Legend of Tarzan ,David Yates,282.0,248.0,42372,6.6,2016.0,29000,110.0,21175,English,180000000.0,USA,239.0,PG-13,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,124051759.0
Bee Movie ,Steve Hickner,58.0,194.0,105902,6.2,2007.0,0,91.0,6576,English,150000000.0,USA,206.0,PG,Matthew Broderick,2000.0,Oprah Winfrey,852.0,Rip Torn,826.0,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,126597121.0
Kung Fu Panda 2 ,Jennifer Yuh Nelson,90.0,284.0,182718,7.3,2011.0,20000,90.0,21015,English,150000000.0,USA,209.0,PG,Angelina Jolie Pitt,11000.0,Gary Oldman,10000.0,Mike Bell,15.0,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,165230261.0
The Last Airbender ,M. Night Shyamalan,0.0,280.0,118951,4.2,2010.0,18000,103.0,2857,English,150000000.0,USA,1382.0,PG,Seychelle Gabriel,1000.0,Noah Ringer,756.0,Aasif Mandvi,346.0,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,131564731.0
Mission: Impossible III ,J.J. Abrams,14000.0,310.0,256695,6.9,2006.0,0,124.0,34817,English,150000000.0,USA,871.0,PG-13,Philip Seymour Hoffman,22000.0,Tom Cruise,10000.0,Eddie Marsan,979.0,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,133382309.0
White House Down ,Roland Emmerich,776.0,339.0,164238,6.4,2013.0,33000,131.0,18204,English,150000000.0,USA,434.0,PG-13,Channing Tatum,17000.0,Jake Weber,551.0,Matt Craven,256.0,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,73103784.0
Mars Needs Moms ,Simon Wells,25.0,132.0,17590,5.4,2011.0,0,88.0,2652,English,150000000.0,USA,112.0,PG,Elisabeth Harnois,921.0,Dan Fogler,562.0,Tom Everett Scott,433.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,21379315.0
Flushed Away ,David Bowers,42.0,135.0,85086,6.7,2006.0,0,85.0,35161,English,149000000.0,UK,122.0,PG,Hugh Jackman,20000.0,Kate Winslet,14000.0,David Suchet,586.0,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,64459316.0
Pan ,Joe Wright,456.0,256.0,39956,5.8,2015.0,24000,111.0,21393,English,150000000.0,USA,186.0,PG,Hugh Jackman,20000.0,Cara Delevingne,548.0,Nonso Anozie,394.0,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,34964818.0
Mr. Peabody & Sherman ,Rob Minkoff,50.0,196.0,47900,6.9,2014.0,11000,92.0,5810,English,145000000.0,USA,130.0,PG,Ty Burrell,3000.0,Zach Callison,1000.0,Karan Brar,517.0,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,111505642.0
Troy ,Wolfgang Petersen,249.0,220.0,381672,7.2,2004.0,0,196.0,17944,English,175000000.0,USA,1694.0,R,Brad Pitt,11000.0,Orlando Bloom,5000.0,Julian Glover,844.0,Adventure,greek|mythology|prince|trojan|troy,133228348.0
Madagascar 3: Europe's Most Wanted ,Eric Darnell,35.0,211.0,119213,6.9,2012.0,17000,93.0,2444,English,145000000.0,USA,154.0,PG,Jada Pinkett Smith,851.0,Martin Short,770.0,Cedric the Entertainer,436.0,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,216366733.0
Die Another Day ,Lee Tamahori,93.0,264.0,169914,6.1,2002.0,0,133.0,2538,English,142000000.0,UK,1185.0,PG-13,Toby Stephens,769.0,Colin Salmon,766.0,Rick Yune,746.0,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,160201106.0
Ghostbusters ,Paul Feig,176.0,464.0,69757,5.5,2016.0,62000,116.0,2097,English,144000000.0,USA,1211.0,PG-13,Ed Begley Jr.,783.0,Kate McKinnon,370.0,Zach Woods,322.0,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,118099659.0
Armageddon ,Michael Bay,0.0,167.0,322395,6.6,1998.0,11000,153.0,26029,English,140000000.0,USA,1171.0,PG-13,Bruce Willis,13000.0,Steve Buscemi,12000.0,Will Patton,537.0,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,201573391.0
Men in Black II ,Barry Sonnenfeld,188.0,208.0,270207,6.1,2002.0,2000,88.0,14823,English,140000000.0,USA,606.0,PG-13,Will Smith,10000.0,Rosario Dawson,3000.0,Rip Torn,826.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,190418803.0
Beowulf ,Robert Zemeckis,0.0,287.0,142440,6.3,2007.0,3000,115.0,31523,English,150000000.0,USA,505.0,PG-13,Robin Wright,18000.0,Anthony Hopkins,12000.0,Sebastian Roché,964.0,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,82161969.0
Kung Fu Panda 3 ,Alessandro Carloni,5.0,210.0,64322,7.2,2016.0,24000,95.0,36095,English,145000000.0,USA,145.0,PG,J.K. Simmons,24000.0,Angelina Jolie Pitt,11000.0,Wayne Knight,967.0,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,143523463.0
Mission: Impossible - Ghost Protocol ,Brad Bird,663.0,432.0,365104,7.4,2011.0,35000,133.0,21768,English,145000000.0,USA,512.0,PG-13,Tom Cruise,10000.0,Jeremy Renner,10000.0,Michael Nyqvist,690.0,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,209364921.0
Rise of the Guardians ,Peter Ramsey,52.0,256.0,123553,7.3,2012.0,25000,97.0,20645,English,145000000.0,USA,174.0,PG,Hugh Jackman,20000.0,Kamil McFadden,315.0,Khamani Griffin,161.0,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,103400692.0
Fun with Dick and Jane ,Dean Parisot,23.0,135.0,110788,6.1,2005.0,2000,90.0,1997,English,100000000.0,USA,258.0,PG-13,John Michael Higgins,957.0,Richard Burgi,550.0,David Herman,233.0,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,110332737.0
The Last Samurai ,Edward Zwick,380.0,190.0,317166,7.7,2003.0,0,154.0,11945,English,140000000.0,USA,928.0,R,Tom Cruise,10000.0,Tony Goldwyn,956.0,Chad Lindberg,445.0,Action|Drama|History|War,captain|emperor|honor|japan|samurai,111110575.0
Exodus: Gods and Kings ,Ridley Scott,0.0,314.0,128682,6.1,2014.0,51000,150.0,26490,English,140000000.0,UK,657.0,PG-13,Christian Bale,23000.0,María Valverde,893.0,Ben Mendelsohn,748.0,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,65007045.0
Star Trek ,J.J. Abrams,14000.0,518.0,504419,8.0,2009.0,19000,127.0,39284,English,150000000.0,USA,1559.0,PG-13,Chris Hemsworth,26000.0,Leonard Nimoy,12000.0,Bruce Greenwood,981.0,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,257704099.0
Spider-Man ,Sam Raimi,0.0,291.0,544665,7.3,2002.0,5000,121.0,40484,English,139000000.0,USA,2012.0,PG-13,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero,403706375.0
How to Train Your Dragon 2 ,Dean DeBlois,255.0,292.0,221128,7.9,2014.0,46000,102.0,23378,English,145000000.0,USA,343.0,PG,Gerard Butler,18000.0,Djimon Hounsou,3000.0,America Ferrera,953.0,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,176997107.0
Gods of Egypt ,Alex Proyas,295.0,184.0,51892,5.5,2016.0,24000,126.0,19769,English,140000000.0,USA,273.0,PG-13,Gerard Butler,18000.0,Elodie Yung,934.0,Bryan Brown,284.0,Action|Adventure|Fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,31141074.0
Stealth ,Rob Cohen,357.0,145.0,45455,5.0,2005.0,0,121.0,2705,English,135000000.0,USA,388.0,PG-13,Sam Shepard,820.0,Joe Morton,780.0,Richard Roxburgh,653.0,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,31704416.0
Watchmen ,Zack Snyder,0.0,451.0,392474,7.7,2009.0,18000,215.0,2530,English,130000000.0,USA,1229.0,R,Matt Frewer,986.0,Billy Crudup,745.0,Stephen McHattie,413.0,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,107503316.0
Lethal Weapon 4 ,Richard Donner,503.0,141.0,127497,6.6,1998.0,0,127.0,6171,English,140000000.0,USA,287.0,R,Jet Li,5000.0,Rene Russo,808.0,Darlene Love,91.0,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad,129734803.0
